,Unnamed: 0,id,title,description,search_word,tags,viewCount,likeCount,favoriteCount,commentCount,Unnamed: 0.2,Unnamed: 0.1
119,119,1KSOs6XFFzg,INDIAN POLITICS : TRENDS AND DEVELOPMENT | CLASS 12 POLITICAL SCIENCE | CBSE || NCERT | NEW SYLLABUS,All Political Videos https://youtube.com/playlist?list=PLnYascJMqOo6m3rMdetlbF3uDyS4heiYh Call Or Whatsapp Us ...,indian politics,,,,,,,
120,120,mBSxOs65NSU,Caste and Class in Indian Politics,This Lecture talks about Caste and Class in Indian Politics.,indian politics,,,,,,,
121,121,0KEjRiGC8o8,Beyond the Dust | Episode 02 | Mini Documentary Series | Indian Politics | Bengal Elections | Dhulo,"""This 'religion card' has been played by the opposition for 15 years to bring down the BJP!"" said a gentleman in a chat with his ...",indian politics,,,,,,,
122,122,eFwnqwWFMS8,"Problems of Indian politics. Problem of India, Video-1. ADB Discussion.","Problems of Indian politics. Problem of India, Video-1. ADB Discussion. Mainly we have 5 problems in Indian politics. 1. Lack of ...",indian politics,,,,,,,
123,123,D7CxP-T4boU,GTA 4 loading screen [Indian Politics Edition],,indian politics,,,,,,,
124,124,_Yqf5_6MBec,Contract teacher class 2 | Indian Politics GK  |5000 questions |CHT class 2021 | #abiratstudycentre,chtclass2021#chtclassmcq Cht class indian history mcq Contract teacher mcq Target contract teacher Cht class 2021 Cht class ...,indian politics,,,,,,,
125,125,yp-4Ps16rLI,How To Become A Politician In India? | Gautam Seth | INC Punjab Spokesperson,Do You Have Big Dreams & Want To Succeed In Life? ⭐ Josh wants to help you achieve these dreams with our brand new ...,indian politics,,,,,,,
126,126,DjMLvVrGh-4,Here&#39;s what Prashant Kishor said about BJP&#39;s centrality to Indian politics,"Political strategist Prashant Kishor fired some warning shots Thursday by stating that regardless of the result of the 2024 elections, ...",indian politics,,,,,,,
127,127,vkZ1vBBB28w,Indian politics : Trends and development PART 1,Link of Political science ...,indian politics,,,,,,,
128,128,h5RJ_93SBFM,Recent developments in Indian Politics MCQs  Class 12  Political Science   Daily Exam Dose 4,Class12 #Political_Science #Daily_Exam_Dose #CBSE #RBSE #Chapter_9 #RecentDevelopmentsInIndianPolitics Class 12 ...,indian politics,,,,,,,
129,129,fqaxT0oTshw,Indian Politics: Trends and Developments Class 12 NCERT Explanation in Hindi | Best Notes,Recent Developments in Indian Politics / Indian Politics: Trends and Developments Class 12 Explanation in Hindi (Part 1) TOPICS ...,indian politics,,,,,,,
130,130,9c5hCzK-0ek,Class 12: Ayodhya Dispute | Recent Development in Indian Politics | L-10 | Digraj Sir,Enroll Now for our Unacademy Emerge: https://unacademy.onelink.me/bosH/9b701b06 Digraj Singh Rajput Sir will be discussing ...,indian politics,,,,,,,
131,131,HF48UzZIpnI,"Indian Political Behaviour,role of religion and caste in Indian politics, psir, IAS mains","social issues,how Indian political landscape has changed over the years,pros and cons ,very useful for essay and personality test.",indian politics,,,,,,,
132,132,BejMs-EZ3X8,Political Science- Most Important Topics of Indian Politics (Unit 8 ) Part 1| UGC NET 2021| Pradyumn,"""Session on Political Science- Most Important Topics of Indian Politics (Unit 8 ) Part 1, for UGC NET Paper. In this session ...",indian politics,,,,,,,
133,133,-jg3LCEIpZU,Famous Commentators of Indian Politics | E-Book | All Major Thinkers | No More Tension of Material,"Get your copy now: https://bit.ly/3EmC4zq Introducing first time in India, an E-Book on Famous Commentators of Indian Politics.",indian politics,,,,,,,
134,134,XXkMUHKBUC0,Facebook Interfering In Indian Politics Sonia Gandhi Raises Concern In Parliament | BJP | Congress,Congress president Sonia Gandhi on Wednesday urged the government to put an end to the alleged “systematic interference” of ...,indian politics,,,,,,,
135,135,pm7KklHer6s,INDIAN POLITICS TRENDS AND DEVELOPMENTS I Part 3 Class 12th Political Science I Chapter 9,,indian politics,,,,,,,
136,136,C2h6emJF1Aw,Game of Thrones - Indian Politics Version,Indian Political Drama Reimagined In The Game Of Thrones Universe Follow us on Instagram ...,indian politics,,,,,,,
137,137,FevLUSF49_Q,KANHAIYA KUMAR Speech on &quot;Role of Youth In Indian Politics&quot;,,indian politics,,,,,,,
138,138,d04BpZPNMt8,Indian Politics Of Divide &amp; Rule - Why Indian Politicians Resort To This Strategy? - Video 5453,"If you look at the Indian landscape today, you will see so many issues which are popping up. However, the ironic thing is that none ...",indian politics,,,,,,,
139,139,HhitLBtzIvM,Class12 Pol Science Chapter-9 Recent developments in Indian Politics Most Imp question answers term2,Link to my telegram channel: http://t.me/humanatease Use code POORVA2022 for exclusive 20% off. Limited Period Offer!,indian politics,,,,,,,
140,140,hhA8jrbZ7c4,"Dalits in History of Indian Politics - Indian History Congress, 2014","Guest: Sudha Pai (Professor, Centre for Political Studies, JNU) Anchor: Panini Anand.",indian politics,,,,,,,
141,141,aZBLCdIPSpI,Political GK in Hindi || General Knowledge Questions and answers || gk Quiz | Indian Political GK -,Political GK in Hindi || General Knowledge Questions and answers || gk Quiz || Indian Political GK | Important GK Hindi - in This ...,indian politics,,,,,,,
142,142,sJsjFmXZg-I,NCERT CLASS 12 Pol. Sci. | Chapter-9 Recent Development in Indian Politics  | New Series | Part-3,"Namaskaar Dosto, is video mein aapse class 12 POL. SCIENCE ke Chapter -9 Recent Development in Indian Politics ke bare me ...",indian politics,,,,,,,
143,143,ew1MF3P5uhc,Recent Developments in Indian Politics | Class 12 Political Science Chapter 9 | One-Shot with Notes,"Term 2 Best One-Shot with Notes ( must watch before exam ) In this One-Shot video, Ayush sir will explain the Recent ...",indian politics,,,,,,,
144,144,9ssoLYFcBlM,Recent development in Indian politics Class 12 Political Science Chapter 9 By Educator Avinash,Recent development in Indian politics Class 12 Political Science Chapter 9 By Educator Avinash - Polity NCERT ...,indian politics,,,,,,,
145,145,ul3GX-BW5XI,Class - 12 political science revision| Ch - 9 Recent Development in Indian Politics,Class - 12 Political science revision Ch - 9 Recent Development in Indian Politics #study #class12revision video is related to:- {1} ...,indian politics,,,,,,,
146,146,Yc56WqTlx80,Criminalisation of Indian politics - In News,Drishti IAS brings to you a new programme - In News. This programme will be covering the important news of the day from UPSC ...,indian politics,,,,,,,
147,147,7vK2kb6pv5U,usa vs india politics,"here we are with another vs politics video. i am not familiar with the politics of india, but these clips i found interesting. in terms of ...",indian politics,,,,,,,
148,148,kK6LuvFK164,Atal Bihari Vajpayee Interview 1991 on Indian Politics,"on many issues, this interview was given to an canadian Channel it was Not Aired, In 1991. on various issues Rahiv gandhi, ...",indian politics,,,,,,,
149,149,uOzr61gh-j4,So Sorry | Digital War | U.P Elections 2022 | Indian Politics | India Today,This edition of the So Sorry is on digital war between political parties amid corona scare on the assembly election preparations.,indian politics,,,,,,,
150,150,iUpFqk8arbg,Impact of Regional Political Parties on Indian Politics | Part-6,Link of the playlist of American Constitution https://youtube.com/playlist?list=PLE0oWI_Sf9_0voU3o2h2pajnDZIQ6FfTE Link of the ...,indian politics,,,,,,,
151,151,0RP1gFiIS9M,Why Youth Participation is Important in Indian Politics | भारतीय राजनीति में युवाओं की भागीदारी क्यो,"Youth ki baat, is a special program for Indian Youth. India is the world's largest democracy. Where average age of the people is ...",indian politics,,,,,,,
152,152,g6KMWUmdfGw,Leaders in 1947 v/s Leaders of India Today || Indian Politics || Avadh Ojha sir.,"For more SUBSCRIBE & Press bell icon ❣️ ***************************************** Dear Aspirants, Ojha Sir, launches a unique ...",indian politics,,,,,,,
153,153,wFTDqN3nvQc,Pakistani reacts to Indian Politics Funny Video | Congress &amp; AAP Funny Video 😂,Subscribe please ... DabFamily Leave a like comment if you want more. Video link ...,indian politics,,,,,,,
154,154,5kUdLR88xZI,Why Indian Politics Is Screwed Up? ft. @Abhi and Niyu | TheRanveerShow Clips,Watch The Full Episode Here : https://youtu.be/7RTJpabmWy8 Listen To #TheRanveerShow on Spotify ...,indian politics,,,,,,,
155,155,kZErITnUjec,10 Most Expected Ques | Indian Politics - Trends &amp; Development | CBSE Class 12 | By Khushi Wasson,"One place for all your doubts in political science❤ See you all there! LIKE, SHARE & SUBSCRIBE Join our telegram group for all ...",indian politics,,,,,,,
156,156,B1IvvuX9ZS0,"Regionalism in Indian Politics, Chapter-11",watch chapter-9 and 10 related video lectures also.,indian politics,,,,,,,
157,157,dzUWSUvSK0s,Role Of Caste In Indian Politics,BALA LATHA MADAM.,indian politics,,,,,,,
158,158,74o4mW8a4ZY,NCERT CLASS 12 Pol. Sci. | Chapter -9 Recent Development in Indian Politics  | New Series | Part-1,"Namaskaar Dosto, is video mein aapse class 12 POL. SCIENCE ke Chapter -9 Recent Development in Indian Politics ke bare me ...",indian politics,,,,,,,
159,159,N83tEXKZrwE,What Does Data Say: Criminals In Politics | Indian Politics | UP Elections | Yogi Modi | Mayawati,"In this episode of What Does Data Say, Mr Ajay Prakash sheds light on criminal cases on Indian politicians. #IndianPolitics ...",indian politics,,,,,,,
160,160,XDQeWBbWLwk,Has Modi Reset Indian Politics By Making Governance The Focus? | The Debate With Arnab Goswami,RepublicTV Republic Bangla is now LIVE ▻ https://youtu.be/ZbqFXifTAUw Subscribe to Republic Bangla and press THE BELL ...,indian politics,,,,,,,
161,161,9jNX0T-gJa0,"REACTIONS ON INDIAN Politics in India, Instagram &amp; Sign boards | Stand-up Comedy | Munawar Faruqui |","Politics in India, Instagram & Sign boards | Stand-up Comedy | Munawar Faruqui | 2020 Original Video ...",indian politics,,,,,,,
162,162,lkd9-T_vdzk,There Will Be A Huge Change In Indian Politics Says CM KCR | KCR Bangalore Tour |  V6 News,"There Will Be A Huge Change In Indian Politics Says , CM KCR | KCR Bangalore Tour | V6 News పెద్ద కులాలకే ...",indian politics,,,,,,,
163,163,8C7Q_T6aeRY,"Criminalisation of Indian Politics, What should be done to clean up politics? Current Affairs 2020","UPSC IAS (Pre + Mains) LIVE Foundation batch, Visit https://bit.ly/39OS2Ic for all details. Batch starting from 11th July'22 | 8:00 AM ...",indian politics,,,,,,,
164,164,ZgR0X20FdFA,The central characters of Indian Politics - Part 1,"theblunter #goblunt #getblunter#indianpolitics At the stroke of the midnight hour, when the world sleeps, India will awake to life ...",indian politics,,,,,,,
165,165,55WJ3YKbnRE,"Indian Politics की Love stories, ना उम्र की सीमा.. ना मजहब और जाति का बंधन",कहते हैं मोहब्बत में इंसान सब कुछ भूल जाता है.. रस्म.. रिवाज... बंदिशें.,indian politics,,,,,,,
166,166,yjxomZCstJw,Exposing North Vs South India&#39;s Politics |,South India has counted for too little in the Indian Republic.lets discuss Subscribe to INI NEWS INDIA for NEW VIDEOS and make ...,indian politics,,,,,,,
167,167,yudkXkLoe7s,New changes in Indian politics | Political Science | Arts | CUET 2022 | Suresh Sir,CUET2022 #CommonUniversityEntranceTest #CUETExam New changes in Indian politics |भारतीय राजनीति में ...,indian politics,,,,,,,
168,168,aCs66BiVtkU,Prashant Kishor on the role of social media in Indian politics,Prashant Kishor talks on the role and impact of social media in elections in Indian politics.,indian politics,,,,,,,
169,169,BI-sd1NTghQ,Indian politics has redefined secularism to mean minority appeasement?,On Prime Time we discuss how different political parties define their own kinds of secularism and show solidarity towards people ...,indian politics,,,,,,,
170,170,xulKHLbBQeo,Class 12: ‘Mandal’ Implemented | Recent Development in Indian Politics | L-7 | Digraj Sir,Enroll Now for our Unacademy Emerge: https://unacademy.onelink.me/bosH/9b701b06 Digraj Singh Rajput Sir will be discussing ...,indian politics,,,,,,,
171,171,att2P0S4WG0,100 Indian Politics GK | Polity GK | Indian Constitution GK in Hindi Questions and Answers | PART-,"100 Indian Polity & Constitution Gk Questions : Indian Polity & Constitution General Knowledge questions and answers - Part 13"" ...",indian politics,,,,,,,
172,172,B6lgv9E3kF8,"Curious case of Indian politics: Where Left, Right &amp; Centre swear by same phoney economics | ep 224","The tragedy of the Indian economy is that everyone, even Modi, wants to be a Socialist and raise taxes on the rich. Except that the ...",indian politics,,,,,,,
173,173,Ci6I2EJ2tws,indian politics trends and development...project file 🤩🤩,hope it will help you ....,indian politics,,,,,,,
174,174,MjptYhH2Qe0,FULL REVISION RECENT DEVELOPMENTS IN INDIAN POLITICS,"Discuss the developments that took place after the demolition of Babri Masjid. Ans: The State government, with the BJP as the ...",indian politics,,,,,,,
175,175,azFe8b6yfb0,Why I Don&#39;t Do Jokes About Politics in India - Stand Up Comedy | Kenny Sebastian,Kenny Sebastian is back with a brand new stand up bit where he explains his situation with self censorship. He is surprised that ...,indian politics,,,,,,,
176,176,g7ToSTLT9Ok,BPSC 66th Mains : Role of Caste in Indian Politics By Atul Lohiya | Prabha ICS,"Online video lectures, test series and study materials - Contact 9810651005.Download Mobishaala App and use Institute Code ...",indian politics,,,,,,,
177,177,HMZsVDgPF04,Indian Politics and Women - Why women votes matter for political parties? Indian Polity for UPSC,"UPSC IAS (Pre + Mains) LIVE Foundation batch, Visit https://bit.ly/39OS2Ic for all details. Batch starting from 11th July'22 | 8:00 AM ...",indian politics,,,,,,,
178,178,1vF2UoeCOJY,"Indian Polity Model Practice Bits in Telugu || Appsc , Tspsc , Indian Politics Model Paper - 1.",Telegram Group Link : https://t.me/joinchat/LFMeW08Z9mnz2Nzh5xQkMQ General Studies in Telugu (GS): ...,indian politics,,,,,,,
179,179,83djYYi92O8,The Aam Aadmi Party Phenomenon in Indian Politics।। Abhijit Iyer Mitra ।। Manushi India ।।,Abhijit Iyer Mitra LIVE with Madhu Kishwar ------------------------------------------------ Abhijit Iyer Mitra is senior fellow at the Institute of ...,indian politics,,,,,,,
180,180,iRGRErgxPBw,Is Politics Dividing Indian Families? Politics &amp; Family | UPSC Mains GS 1 Society,"UPSC IAS (Pre + Mains) LIVE Foundation batch, Visit https://bit.ly/39OS2Ic for all details. Batch starting from 11th July'22 | 8:00 AM ...",indian politics,,,,,,,
181,181,MUQAVXuus54,Famous Commentators of Indian Politics | Political Science | UGC NET | Gradeup | Pradyumn Tripathi,"""UGC NET: Watch this session on Famous Commentators of Indian Politics, for UGC NET Paper. In this session Gradeup expert, ...",indian politics,,,,,,,
182,182,dsSErXifvD8,New changes in Indian politics #2 | Political Science | Arts | CUET 2022 | By Suresh Sir,CUET2022 #CommonUniversityEntranceTest #CUETExam New changes in Indian politics #2 |भारतीय राजनीति ...,indian politics,,,,,,,
183,183,3_7TaHcQ30o,President Election: BJP खेमें से इन नामों पर है चर्चा | Indian Politics । वनइंडिया हिंदी । *Politics,The process of electing the new President has started from June 15. The last date for filing nominations is June 29. If necessary ...,indian politics,,,,,,,
